filename,pose_category,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
1725302219258.png,go_right,0.53164965,0.26725963,0.54167926,0.25790754,0.52340597,0.25346133,0.5484573,0.26761064,0.50370044,0.2573802,0.55111045,0.3326402,0.47167578,0.31977752,0.5705911,0.35825697,0.40370843,0.32393068,0.50999874,0.34683752,0.34528536,0.3222399,0.5218482,0.5229907,0.47237626,0.51426286,0.52180874,0.6627223,0.46620625,0.6587799,0.5221736,0.7864566,0.46219447,0.789517
IMG_20241016_103150.jpg,go_right,0.5335381,0.22207908,0.54283464,0.215035,0.5287286,0.21294008,0.55790704,0.22471467,0.52183247,0.22187833,0.57133394,0.270916,0.50324273,0.2723305,0.5858736,0.28569335,0.44517604,0.26864466,0.5331354,0.29235917,0.38949552,0.2634899,0.5574507,0.42523116,0.51475585,0.4239233,0.5572733,0.533323,0.51416636,0.5380459,0.5565994,0.6385319,0.5190532,0.640352
pose11140.png,go_right,0.50867045,0.11614847,0.51851374,0.09910692,0.5002636,0.09950929,0.5305611,0.105168186,0.48467907,0.10723342,0.55504024,0.19679275,0.45732468,0.20118639,0.6100997,0.22951452,0.3955867,0.21551162,0.54912806,0.22430795,0.3230762,0.22481982,0.5248518,0.4555627,0.4677286,0.45065165,0.52938426,0.6155476,0.4696575,0.6164992,0.52477497,0.7840767,0.48157996,0.7792146
IMG_20241016_103158.jpg,go_right,0.500786,0.18918604,0.5097601,0.18189126,0.49357224,0.17909487,0.51836294,0.19306037,0.4799965,0.18846118,0.527662,0.24424838,0.45548832,0.24276434,0.5431054,0.25933194,0.392042,0.23976192,0.48510578,0.26398808,0.3322453,0.23051235,0.5166276,0.41030097,0.47127828,0.40796924,0.5168846,0.5247685,0.47075862,0.52601206,0.51453024,0.63012016,0.4765678,0.63399035
IMG_20241016_102814.jpg,go_right,0.5310776,0.3116878,0.53990746,0.3017424,0.5227559,0.3011131,0.5506446,0.30770177,0.5090444,0.30773544,0.56684935,0.36332655,0.4880031,0.3654129,0.6057612,0.3843184,0.42399272,0.3742783,0.5533738,0.387336,0.36165732,0.3797251,0.550655,0.5304526,0.504345,0.52799666,0.5483062,0.65458554,0.50490195,0.655752,0.55193293,0.7734206,0.50492823,0.7724396
IMG_20241016_102819.jpg,go_right,0.47318137,0.40658963,0.48223534,0.39606106,0.46454787,0.3965198,0.4944311,0.40247583,0.45091727,0.4049213,0.51216185,0.45922673,0.43002972,0.46158692,0.54961455,0.48489365,0.36200926,0.46748292,0.49075484,0.48435816,0.2969733,0.4715481,0.49577323,0.6315054,0.44707718,0.62948966,0.49676162,0.7651111,0.45105523,0.7694958,0.5030161,0.897197,0.45263568,0.89389884
IMG_20241016_103154.jpg,go_right,0.50365096,0.30395985,0.51230526,0.29620665,0.49687204,0.29454085,0.52191156,0.30658388,0.4843667,0.30349874,0.5316872,0.3541881,0.46279168,0.3530947,0.5454714,0.37356988,0.4023256,0.35240805,0.49488938,0.37862068,0.34397632,0.34501022,0.52178365,0.5107542,0.47900313,0.5090871,0.52076256,0.62413466,0.47647706,0.6278408,0.5239122,0.72771907,0.481491,0.7294017
IMG_20241016_103155.jpg,go_right,0.53550506,0.28252664,0.54476094,0.27566963,0.5290041,0.27308598,0.5558622,0.2873301,0.5175275,0.2830812,0.5650442,0.3357945,0.49632192,0.3346336,0.5756188,0.34924918,0.43723685,0.32997322,0.51747346,0.35768926,0.38279918,0.32160106,0.5524607,0.49466333,0.5087511,0.49166512,0.5527151,0.6109705,0.5062329,0.60936904,0.5523259,0.7206902,0.5091479,0.71356744
pose14135.png,go_right,0.35446993,0.30290306,0.3632555,0.28858423,0.34657285,0.28676143,0.36969364,0.29439607,0.32881626,0.29170826,0.38704577,0.372402,0.303921,0.36734855,0.43714613,0.4022062,0.23683496,0.35958973,0.38371652,0.39619368,0.16869736,0.34000686,0.36683875,0.6243275,0.31651002,0.6171311,0.36264277,0.796192,0.3158096,0.79351723,0.35781854,0.97060287,0.30796736,0.96628433
IMG_20241016_103151.jpg,go_right,0.631052,0.21903072,0.63851446,0.21106449,0.6231872,0.20953703,0.64454633,0.220461,0.60745096,0.21865922,0.6554094,0.26832917,0.58482444,0.27036715,0.68131053,0.28459996,0.5272964,0.27219027,0.62166667,0.2950983,0.4714635,0.27157673,0.6455647,0.42620745,0.6025153,0.42528877,0.64455545,0.5369643,0.6013877,0.5430256,0.64300424,0.6389689,0.60338336,0.643835
pose9105.png,go_right,0.6054617,0.25639644,0.61491174,0.2433056,0.5987571,0.24136332,0.62913185,0.24892896,0.58899724,0.24638538,0.65020365,0.32307407,0.5694462,0.31814942,0.6974554,0.35797372,0.5117966,0.31265742,0.6441686,0.34274715,0.45474058,0.30424166,0.6246654,0.5557548,0.57702124,0.5482212,0.6240942,0.7272955,0.5756006,0.7280675,0.6279942,0.9006241,0.57545006,0.892552
pose3010.jpg,go_right,0.5152982,0.2747135,0.52436167,0.26018155,0.5074781,0.25927398,0.53606856,0.26515022,0.49509978,0.26397613,0.5556942,0.34907448,0.47204334,0.33942816,0.58863544,0.41914004,0.4112858,0.35121775,0.5418512,0.40483257,0.342774,0.33326432,0.534444,0.5781178,0.4846004,0.57017916,0.53615916,0.7378131,0.48193026,0.7397597,0.5261305,0.8868207,0.48838758,0.8801241
IMG_20241016_102814_1.jpg,go_right,0.51502067,0.3237101,0.52447313,0.3135789,0.5067466,0.3134735,0.538072,0.3200634,0.49443617,0.3211283,0.5556515,0.37724033,0.4751443,0.37757602,0.5892915,0.40499198,0.410157,0.38370922,0.53121877,0.40248808,0.34659448,0.3852667,0.53610826,0.5491014,0.48834044,0.54533553,0.5339828,0.67776126,0.48951396,0.67868245,0.53561765,0.8036524,0.4865231,0.7976678
IMG_20241016_103141.jpg,go_right,0.47545573,0.22758912,0.48383662,0.21835999,0.46704438,0.21715228,0.49462017,0.22894053,0.45554563,0.22707388,0.51547986,0.28437462,0.43353534,0.28363934,0.58196074,0.28288493,0.3679235,0.28328568,0.63931423,0.27568194,0.30886525,0.27693507,0.5010945,0.4498005,0.45399582,0.4500922,0.50343144,0.57149327,0.45708802,0.5733509,0.5025572,0.67053974,0.45947778,0.6772541
pose12012.png,go_right,0.41335583,0.18897378,0.42307204,0.17216827,0.4050303,0.17287065,0.43619663,0.17649704,0.3907603,0.1800202,0.46123487,0.26132742,0.36574876,0.2698291,0.514405,0.29730234,0.30449566,0.28899625,0.45567966,0.2904453,0.23113409,0.3018956,0.43835774,0.5102974,0.38216218,0.5086658,0.44726378,0.6732652,0.3857296,0.6806266,0.44877276,0.83812976,0.40301713,0.83957565
IMG_20241016_102811.jpg,go_right,0.5549498,0.31531414,0.56401885,0.30551684,0.5468283,0.30515182,0.57541746,0.31323788,0.53328645,0.31335825,0.5918945,0.36977938,0.5126331,0.37103108,0.6287652,0.39497456,0.44993275,0.3811589,0.5758827,0.397776,0.38858402,0.3855236,0.5746077,0.53668684,0.5282263,0.5334613,0.5713469,0.6624985,0.52930814,0.66056496,0.57594347,0.78314006,0.5298032,0.7753757
pose14130.png,go_right,0.32776007,0.29298347,0.337161,0.27829114,0.32030162,0.2771674,0.34572715,0.285408,0.3026194,0.28184456,0.36437076,0.36423504,0.27655974,0.3580986,0.41447753,0.39258593,0.21042792,0.35292917,0.3573938,0.3796098,0.13973793,0.3364625,0.3366241,0.61227477,0.28500286,0.6033409,0.33103544,0.79225266,0.28111595,0.78510505,0.3257386,0.9694413,0.27132422,0.95481634
IMG_20241016_103159_1.jpg,go_right,0.5212319,0.31183052,0.52748966,0.30266026,0.5127318,0.3028409,0.5319238,0.31015733,0.4962146,0.31192482,0.5460477,0.3596804,0.47355413,0.36543712,0.5704223,0.372596,0.4138271,0.36594778,0.5136825,0.38478008,0.358089,0.36753377,0.5483195,0.5209982,0.50475425,0.52378607,0.55180866,0.63413334,0.5093909,0.6459617,0.5535248,0.7380638,0.5166673,0.7509724
IMG_20241016_103157.jpg,go_right,0.51953363,0.228,0.5288637,0.22046214,0.5128978,0.21850948,0.5407138,0.23157422,0.5014817,0.22849028,0.5517304,0.28121212,0.47984183,0.2816294,0.5600834,0.2957941,0.4190778,0.27912858,0.5029925,0.30446404,0.36310002,0.27317888,0.54168487,0.44371378,0.49625593,0.44192675,0.5426655,0.56435406,0.49607584,0.5652235,0.5416859,0.6711847,0.5016376,0.6651694
IMG_20241016_102812.jpg,go_right,0.5076906,0.307075,0.51603854,0.29682523,0.49880224,0.29714745,0.52569985,0.30368674,0.48346892,0.30558625,0.54242027,0.35930404,0.46291,0.36438733,0.5824842,0.3808852,0.39962658,0.37720186,0.5299123,0.38852412,0.3355218,0.38457695,0.5289954,0.52615863,0.4829734,0.5250629,0.5271102,0.6503579,0.48539343,0.6520367,0.5329408,0.7685163,0.48642313,0.7670605
pose6084.png,go_right,0.30683142,0.26556805,0.31651613,0.25112447,0.29912275,0.24888124,0.32953474,0.2509908,0.28690174,0.24740063,0.3506154,0.32550752,0.26487875,0.32004228,0.38711458,0.38817313,0.20894413,0.32695693,0.3339874,0.39657304,0.1455638,0.31047773,0.3334128,0.5625233,0.2826054,0.5577207,0.33575565,0.7196741,0.2829653,0.72850764,0.32741475,0.8627546,0.29169172,0.8710595
pose12011.png,go_right,0.40851632,0.16963387,0.41834244,0.15251414,0.3999398,0.15349041,0.4319202,0.15887596,0.3853671,0.16187704,0.45957524,0.24815737,0.35950834,0.2552958,0.5105578,0.28054112,0.29880518,0.27402714,0.45231026,0.27245483,0.22498043,0.28512344,0.43505087,0.50051445,0.3758655,0.4985396,0.4443275,0.6651852,0.3817882,0.6669409,0.437347,0.8286858,0.39828056,0.8253294
pose3020.jpg,go_right,0.27638534,0.38683963,0.28520173,0.37119246,0.26825684,0.3713946,0.29663906,0.37350777,0.25456962,0.37525177,0.3175692,0.4552248,0.23332033,0.45020312,0.35357612,0.51940775,0.1741409,0.46653026,0.30736047,0.5086344,0.10460608,0.45829475,0.30509907,0.6879345,0.25377885,0.68360883,0.30818933,0.8446464,0.2567005,0.8502675,0.30588764,0.97413397,0.27247348,0.9721485
IMG_20241016_102815.jpg,go_right,0.5351472,0.27491882,0.5447573,0.26379955,0.5276937,0.26512742,0.56006503,0.27013907,0.5169546,0.2748219,0.5798031,0.32809746,0.5003929,0.33696616,0.61128503,0.3520052,0.43786213,0.34878692,0.5545131,0.35954285,0.3700923,0.35175622,0.5657621,0.5050194,0.5176295,0.50547785,0.56842226,0.6358457,0.5223266,0.64011526,0.574953,0.77177954,0.5298333,0.7676058
pose14125.png,go_right,0.41658792,0.22925346,0.4253757,0.21613409,0.4092113,0.21305038,0.4319721,0.2267186,0.39007527,0.21875672,0.44685012,0.30555066,0.36116078,0.2929707,0.49276033,0.33311906,0.29154858,0.2823141,0.43806213,0.3208105,0.22363563,0.2627366,0.41657057,0.5461026,0.36584932,0.53596133,0.41183868,0.72368455,0.3652955,0.71521795,0.40833673,0.8956367,0.3544668,0.8874489
pose14120.png,go_right,0.37021056,0.30099866,0.37875664,0.28758138,0.36264372,0.2857773,0.38590282,0.29328597,0.3464822,0.29241073,0.40524665,0.3656827,0.31937557,0.36837548,0.4534402,0.39101222,0.24948232,0.37087622,0.40167648,0.38733763,0.18224363,0.3703186,0.3904402,0.6211375,0.3361153,0.6197924,0.39201418,0.79295635,0.3343299,0.80248106,0.39432472,0.95568573,0.33285886,0.96725243
pose9100.png,go_right,0.5653929,0.13989334,0.57587403,0.12620093,0.5593646,0.12386849,0.5900114,0.13441111,0.5482039,0.12929128,0.6100708,0.21911426,0.5270373,0.20394976,0.6544377,0.26132396,0.4671496,0.1882036,0.60341424,0.23981598,0.40518522,0.16556534,0.5741886,0.45695266,0.5254442,0.4431098,0.5630854,0.6274695,0.5193224,0.6221542,0.5551799,0.8182472,0.5115613,0.8012364
pose12001.png,go_right,0.39817005,0.16139704,0.4075275,0.1453726,0.38991857,0.14558029,0.41910338,0.15409496,0.37447357,0.1551462,0.44694275,0.24256638,0.34628633,0.25022215,0.5021126,0.27203432,0.2823624,0.27054814,0.43995088,0.27161506,0.20668015,0.28418276,0.42167836,0.4892453,0.3621787,0.4873099,0.42705813,0.6619457,0.3681769,0.6628271,0.42264003,0.81772006,0.38241968,0.8173606
IMG_20241016_102818.jpg,go_right,0.5137515,0.1564483,0.5232812,0.1451411,0.5040505,0.1464789,0.5370762,0.15240994,0.4899524,0.15680683,0.55831593,0.21682662,0.46895784,0.22571824,0.59679145,0.2347559,0.40033397,0.23889364,0.533824,0.24274255,0.33665344,0.24450566,0.54535717,0.40663907,0.49307162,0.40733582,0.54636824,0.5431628,0.5003388,0.5483046,0.55399245,0.66790825,0.50501686,0.6656956
pose11128.png,go_right,0.4707815,0.16963132,0.4808278,0.15448198,0.46336275,0.15384398,0.49411458,0.16229756,0.45091695,0.16400361,0.5172274,0.24740805,0.4281737,0.25534934,0.5625602,0.27369732,0.36956653,0.2739562,0.5036186,0.27881068,0.29997793,0.2862172,0.49871716,0.5048142,0.44365758,0.50437784,0.5088857,0.671118,0.45348415,0.67202675,0.5106084,0.8394995,0.46961832,0.8405141
pose11145.png,go_right,0.36756927,0.18156666,0.3766192,0.16337986,0.35800683,0.16599315,0.3887291,0.16628648,0.3421682,0.17458242,0.41498557,0.25447094,0.31869483,0.26976472,0.47086343,0.28781912,0.25579652,0.29541382,0.41080588,0.29099485,0.18152736,0.31621745,0.3963279,0.5089938,0.34037024,0.5105325,0.40733463,0.6798786,0.3503673,0.6885727,0.40835786,0.8461424,0.3654148,0.8460633
pose7150.jpg,go_right,0.30455545,0.2801383,0.31425148,0.2643534,0.29682273,0.26443937,0.32731795,0.26922163,0.28405026,0.26871267,0.3499043,0.35496157,0.261434,0.34976318,0.38482302,0.42328563,0.19681728,0.364927,0.33537143,0.41336906,0.12348373,0.34361064,0.33313447,0.59122604,0.2799431,0.58730435,0.33416316,0.75057864,0.28200832,0.75683874,0.32824367,0.8979432,0.28702822,0.8985859
IMG_20241016_102816.jpg,go_right,0.5128249,0.16340315,0.5226502,0.15202336,0.5036259,0.1534275,0.5382035,0.15897185,0.4909756,0.16394702,0.5594202,0.22103842,0.4730817,0.22905438,0.59365255,0.24084996,0.40885803,0.237645,0.52665806,0.25100836,0.3463883,0.24584597,0.5430113,0.4071344,0.49166527,0.40629473,0.54328096,0.5443344,0.49769107,0.5469057,0.54747725,0.67869025,0.5002047,0.6689507
pose3005.jpg,go_right,0.36852032,0.2833955,0.37760943,0.26830864,0.36088297,0.26733592,0.38937095,0.27273664,0.34881517,0.27274022,0.41154066,0.36110374,0.32694423,0.3502557,0.44319525,0.42960137,0.2638591,0.3602316,0.39719233,0.41669273,0.19218811,0.34363368,0.39466396,0.600956,0.3411719,0.5941487,0.39746398,0.7530187,0.3372485,0.7586299,0.38769794,0.89678717,0.34632036,0.90652925
ezgif-frame-060.png,go_forward,0.45818853,0.37668607,0.4640029,0.35915804,0.4489832,0.36198455,0.47245795,0.3479039,0.4336862,0.35314378,0.4959321,0.4240072,0.41333517,0.39983124,0.53033626,0.4428839,0.38562292,0.33454922,0.47847146,0.4067117,0.425918,0.27552754,0.4755659,0.66337395,0.42361227,0.655261,0.47052026,0.80305386,0.426969,0.81891125,0.46398172,0.95646524,0.42921972,0.9612141
IMG_20241016_103323.jpg,go_forward,0.5634282,0.34468192,0.572031,0.33651078,0.5568141,0.33657,0.58682656,0.3458506,0.5480891,0.34575802,0.60514605,0.3992551,0.5335454,0.38639864,0.62503415,0.37577888,0.50661427,0.31351206,0.574911,0.35827294,0.52707404,0.23699914,0.5827015,0.56891185,0.5350999,0.5615918,0.5880094,0.69397056,0.53947914,0.68518037,0.58638036,0.8122975,0.5397274,0.78470945
IMG_20241016_103324.jpg,go_forward,0.5500992,0.3775479,0.5587358,0.36941615,0.543254,0.3685402,0.5727125,0.37852782,0.53454065,0.37661052,0.59080863,0.43329984,0.51896507,0.41858843,0.6150621,0.41608965,0.48937565,0.3441878,0.5610859,0.39331278,0.5105654,0.27151844,0.5686162,0.60130274,0.5219497,0.5932315,0.57190704,0.7327983,0.52024084,0.7253369,0.5739172,0.84825236,0.5269227,0.8239535
IMG_20241016_103317.jpg,go_forward,0.5303717,0.31997615,0.53777105,0.31231916,0.52330095,0.312086,0.5491104,0.32238406,0.51369894,0.32241806,0.56754774,0.3750321,0.49838588,0.36525896,0.5922584,0.35393032,0.47277746,0.29605886,0.5498207,0.33241615,0.49131688,0.21813145,0.555562,0.5374759,0.50929314,0.53430516,0.56494814,0.6524172,0.5133477,0.6548378,0.5676522,0.76469046,0.5204576,0.7625699
1725302381961.png,go_forward,0.48277608,0.32735825,0.49128366,0.31671706,0.47344157,0.31538433,0.50098747,0.3238164,0.45601255,0.3205164,0.5236371,0.38715816,0.43612996,0.37715837,0.57285005,0.3314466,0.41027647,0.29272044,0.5238196,0.29483008,0.4238994,0.20563808,0.49810147,0.586385,0.44241446,0.5810386,0.49797377,0.71117777,0.44492325,0.70881385,0.4956084,0.8435724,0.4433471,0.84152436
pose2040.png,go_forward,0.45578903,0.38487184,0.46192592,0.36857656,0.44691515,0.37020382,0.4700852,0.35951778,0.4313057,0.3618687,0.49176893,0.43398878,0.41109458,0.40614998,0.5267628,0.45116493,0.3867856,0.33910933,0.4760503,0.40997458,0.4285869,0.28262183,0.4701808,0.6697314,0.41936046,0.65994346,0.4657302,0.8073202,0.4248732,0.82053417,0.4596002,0.9585995,0.42556554,0.96283305
pose2065.png,go_forward,0.3247218,0.38075408,0.3293247,0.36447343,0.3165021,0.3685268,0.33588254,0.35709825,0.30392998,0.36588746,0.3626178,0.43430367,0.28151137,0.4188835,0.39982483,0.44509828,0.25116858,0.35149783,0.35129482,0.4118063,0.2915789,0.2825727,0.34715897,0.6727128,0.2959149,0.6681382,0.34639603,0.81988466,0.29902542,0.83521366,0.34039897,0.9562916,0.30356345,0.9554156
IMG_20241016_103109.jpg,go_forward,0.50731516,0.16404393,0.51638895,0.15563144,0.49856287,0.15479942,0.5289063,0.16849424,0.48554838,0.1669562,0.5438787,0.22858842,0.4697394,0.22192255,0.56711036,0.22066642,0.43520966,0.17878617,0.5168284,0.18899731,0.4591182,0.106467806,0.53827995,0.38478076,0.4912502,0.3833253,0.54123336,0.5036327,0.4971025,0.50611436,0.5448099,0.6196055,0.5002344,0.61438984
pose2075.png,go_forward,0.4224268,0.38069293,0.42908254,0.36418897,0.4133832,0.36690113,0.44126296,0.35663435,0.4020288,0.36275038,0.46576452,0.43454555,0.38474143,0.41504368,0.4991873,0.44935414,0.35660863,0.34634992,0.45237294,0.41021204,0.39585063,0.28118882,0.4455796,0.6655402,0.3944719,0.6585932,0.44335356,0.8057556,0.39622796,0.82129633,0.43693835,0.94817317,0.4022604,0.95017105
IMG_20241016_103327.jpg,go_forward,0.55570674,0.3092732,0.56112117,0.2994135,0.5461198,0.3020113,0.5672786,0.3086609,0.53113157,0.31438726,0.5884059,0.36642012,0.5147785,0.35763866,0.62437814,0.34309268,0.48613468,0.28009537,0.5667772,0.32498682,0.50777066,0.20278224,0.57510823,0.5402633,0.5278337,0.53574353,0.580996,0.67160743,0.5251798,0.67159784,0.5843727,0.78824836,0.53356016,0.7719983
IMG_20241016_103320.jpg,go_forward,0.5753439,0.2649829,0.5820195,0.25650457,0.5674366,0.25610337,0.5906387,0.2639331,0.55501205,0.2635187,0.6103067,0.31923673,0.5385669,0.3071897,0.64473474,0.29568344,0.51628,0.23269215,0.5970777,0.27311167,0.5406413,0.15157606,0.59288156,0.48789597,0.5461492,0.4824953,0.59609693,0.6046766,0.5459072,0.60490835,0.5954537,0.71604973,0.5479681,0.7120194
1725302385600.png,go_forward,0.50171167,0.32269552,0.5097871,0.31088063,0.49213034,0.31016126,0.5182702,0.31579763,0.4750597,0.31394583,0.53927976,0.38182992,0.4555095,0.36970308,0.5900867,0.32448763,0.42842865,0.2770803,0.5416925,0.28136986,0.44713932,0.18736282,0.51090574,0.58366174,0.4587883,0.5762006,0.5148292,0.7105275,0.4559438,0.7067537,0.5068865,0.84381175,0.4505371,0.83767736
IMG_20241016_103111.jpg,go_forward,0.49690405,0.4274215,0.50374293,0.4189072,0.48924312,0.41826648,0.51253,0.42617518,0.47596046,0.42501038,0.5305351,0.4776263,0.45798612,0.46843705,0.5497727,0.48062277,0.42989627,0.4366326,0.5059536,0.45192212,0.4556903,0.37592322,0.5226217,0.6300954,0.47593984,0.62734723,0.5235192,0.74853784,0.47657156,0.7511768,0.5250071,0.87209815,0.47903824,0.87602764
IMG_20241016_103321_1.jpg,go_forward,0.55387914,0.29765794,0.56103975,0.28897315,0.5469892,0.2886458,0.57131803,0.29523242,0.5359307,0.29455397,0.5909406,0.34561157,0.51935416,0.33290416,0.61979395,0.32977673,0.4924301,0.266343,0.56708974,0.30979392,0.51537657,0.19075824,0.5725036,0.5144999,0.5257844,0.50805026,0.5733955,0.63363546,0.5259517,0.63031703,0.57494617,0.7474163,0.5261584,0.73514533
1725302370436.png,go_forward,0.56486344,0.37600252,0.57217485,0.36479297,0.5548503,0.3627663,0.576865,0.37093645,0.532086,0.3664255,0.5968077,0.43654794,0.5129174,0.4272972,0.66237473,0.38286877,0.49006963,0.34041548,0.6093443,0.34293202,0.5064533,0.2447519,0.57704794,0.6380143,0.5260039,0.6325808,0.57535154,0.7681434,0.5209104,0.7656525,0.57635087,0.89606327,0.5226431,0.8931415
pose1050.png,go_forward,0.4554418,0.30097514,0.46116972,0.28591755,0.44751826,0.2888209,0.46955675,0.2796947,0.43636543,0.28549567,0.49512506,0.34849074,0.41520494,0.33022478,0.5333999,0.3653969,0.38676777,0.2616374,0.48219094,0.32654512,0.42583188,0.19841364,0.47398862,0.58640635,0.42434168,0.5797469,0.46977463,0.73708177,0.42382425,0.7542341,0.46363276,0.8777951,0.4273489,0.8847987
IMG_20241016_103325.jpg,go_forward,0.56238204,0.34462568,0.5703173,0.33578393,0.55481654,0.33538812,0.58154136,0.3445168,0.5429818,0.3439589,0.60174143,0.40085316,0.52570087,0.3896294,0.6320517,0.37596908,0.50013584,0.31284726,0.57669866,0.35845858,0.5206915,0.23211625,0.5821033,0.5796373,0.5323764,0.5741316,0.58655214,0.70290375,0.53559244,0.7022179,0.58416826,0.8208661,0.5357823,0.8071556
IMG_20241016_103104.jpg,go_forward,0.4826348,0.36518767,0.49054718,0.35654268,0.47391415,0.35412133,0.49832398,0.36485684,0.45791778,0.35915884,0.51125664,0.41886565,0.4419135,0.40924487,0.54532313,0.41914466,0.42450416,0.38007593,0.5056652,0.37754065,0.45822102,0.30959508,0.50545055,0.57840395,0.4609112,0.57642674,0.50769585,0.70168793,0.46316075,0.70474446,0.51383936,0.81402403,0.46259484,0.82440203
IMG_20241016_103109_1.jpg,go_forward,0.47535163,0.22093485,0.48315403,0.2126171,0.4670646,0.2118433,0.4935084,0.22283308,0.45318443,0.22120437,0.5099831,0.27798685,0.43726593,0.2704106,0.5311282,0.2723416,0.40784964,0.23290142,0.48677036,0.24297693,0.43340904,0.16255133,0.5044349,0.43358195,0.45801026,0.4324457,0.5069314,0.549308,0.46435106,0.5524654,0.5142987,0.66822314,0.46457985,0.6703753
IMG_20241016_103107.jpg,go_forward,0.48974675,0.33506125,0.49834803,0.32748547,0.48199284,0.32542846,0.5099152,0.33737165,0.47012454,0.3327917,0.5219103,0.38923466,0.45316735,0.3783771,0.5357004,0.38816988,0.41634595,0.34393921,0.49190605,0.35655543,0.43728223,0.28278735,0.51531005,0.54070467,0.47103423,0.5377395,0.5172716,0.6605985,0.47526342,0.6589509,0.5227721,0.7791355,0.47476313,0.77492344
pose1080.png,go_forward,0.42439467,0.36151582,0.4311768,0.34521675,0.41477117,0.34753627,0.4421298,0.3391263,0.40173674,0.344321,0.46507484,0.41359928,0.38447422,0.39625692,0.4992589,0.43339688,0.35623705,0.3375678,0.45474067,0.40055507,0.3953893,0.2733379,0.44934598,0.6446384,0.39847073,0.639127,0.44692904,0.7876928,0.39960647,0.8040344,0.4406548,0.92930144,0.4046297,0.93740517
IMG_20241016_103318.jpg,go_forward,0.56183565,0.27768263,0.56869787,0.26946807,0.5543071,0.26852942,0.5769298,0.27833733,0.5414558,0.27682215,0.5963484,0.3319189,0.5240206,0.3208946,0.63316417,0.30806333,0.5009357,0.2470447,0.5826051,0.28721255,0.5235221,0.16680099,0.5786551,0.5010438,0.53214467,0.49614888,0.58091784,0.6156509,0.5325903,0.6180771,0.5813149,0.7304258,0.53272635,0.7282506
pose2085.png,go_forward,0.4263958,0.35716137,0.43251982,0.34145486,0.41689673,0.34285337,0.4417754,0.335179,0.40221748,0.33862084,0.46416703,0.41043523,0.38324946,0.38920653,0.4967478,0.42858377,0.35622147,0.3283615,0.45059443,0.40337625,0.3950855,0.26771513,0.44854927,0.63872725,0.39692745,0.63249356,0.4463346,0.7776016,0.40075922,0.7940947,0.4407866,0.9207974,0.40524596,0.9322271
IMG_20241016_103104_1.jpg,go_forward,0.4910245,0.3595081,0.49873528,0.3518903,0.48366165,0.3481224,0.50561,0.36101183,0.4678098,0.3532743,0.5222089,0.41496703,0.44906637,0.406124,0.5529552,0.4079346,0.43333095,0.37052462,0.5115693,0.37561533,0.46358687,0.30287802,0.5197494,0.5695896,0.47342968,0.56793123,0.5217797,0.6868217,0.47524878,0.6907935,0.5257223,0.8058378,0.4802749,0.8205816
IMG_20241016_103103.jpg,go_forward,0.46233007,0.43548805,0.4704014,0.42719522,0.45449015,0.42419836,0.47787192,0.4356579,0.43957028,0.42909366,0.4909353,0.49229118,0.42238167,0.48398173,0.5270601,0.48811495,0.40555483,0.45151255,0.48496103,0.44898593,0.43797946,0.38111374,0.48607093,0.64826477,0.44214645,0.6463392,0.48679417,0.7733928,0.43975616,0.7763143,0.49500138,0.89115345,0.4422964,0.90048814
1725302389267.png,go_forward,0.49635437,0.32895762,0.5044347,0.3184847,0.4875111,0.3160898,0.5123155,0.3256102,0.46990123,0.32015526,0.53297967,0.38939455,0.44897842,0.3770658,0.5836578,0.33517534,0.4239113,0.29297185,0.5377332,0.29416594,0.43958533,0.2064088,0.505778,0.5815102,0.45333585,0.57516617,0.5076728,0.70165515,0.45469213,0.698944,0.50150424,0.8294006,0.44858545,0.8300168
IMG_20241016_103326.jpg,go_forward,0.5578386,0.34372747,0.56572825,0.33441228,0.5501762,0.33458194,0.5779227,0.34261966,0.53907526,0.34338382,0.59950143,0.3993882,0.52260166,0.38906556,0.6298691,0.37238073,0.49469316,0.3103859,0.5760138,0.3533028,0.51637346,0.22930753,0.5796347,0.5764402,0.5297811,0.57124305,0.5845084,0.6998366,0.5332639,0.6994803,0.58197325,0.8226334,0.53263575,0.8083358
IMG_20241016_103317_1.jpg,go_forward,0.5223394,0.3393452,0.5294159,0.33183503,0.5159201,0.3311041,0.5397927,0.33962533,0.50613296,0.3385729,0.55792075,0.39066926,0.48968986,0.3799697,0.5851719,0.36967123,0.4645407,0.3120582,0.538356,0.3521155,0.48294917,0.2394058,0.5408727,0.5547724,0.49589613,0.55001456,0.54666924,0.67363805,0.49927813,0.67280203,0.5491808,0.784372,0.5022801,0.77499187
